Name,Country,Latitude,Longitude,Temperature(F),Wind Speed(mph),Cloud Coverage,Humidity
Goderich,CA,43.7501,-81.7165,25.069999999999958,2.06,30,63
Agüimes,ES,27.9054,-15.4461,63.266000000000005,8.23,40,77
Bantry,IE,51.6833,-9.45,34.06999999999996,1.54,20,80
Pringsewu,ID,-5.3582,104.9744,73.85,1.1,100,92
Kruisfontein,ZA,-34.0033,24.7314,66.27200000000005,0.89,5,76
Port Hardy,CA,50.6996,-127.4199,44.86999999999996,4.63,90,75
Torbat-e Jām,IR,35.244,60.6225,39.092,1.14,35,77
Berbera,SO,10.4396,45.0143,73.66999999999996,1.82,6,64
Vrangel',RU,42.7297,133.0839,26.167999999999985,3.67,8,86
Walvis Bay,NA,-22.9575,14.5053,64.66999999999996,2.06,0,77
Taywarah,AF,33.35,64.4167,31.982000000000017,0.27,0,86
Taltal,CL,-25.4,-70.4833,67.1,0.62,16,79
Beringovskiy,RU,63.05,179.3167,-11.487999999999992,4.14,100,90
Paraty,BR,-23.2178,-44.7131,74.44399999999997,0.72,100,83
Chimoio,MZ,-19.1164,33.4833,68.26999999999995,1.03,75,100
Ramos Arizpe,MX,25.55,-100.9667,55.66999999999996,4.12,1,62
Zavetnoye,RU,47.1194,43.8903,26.222000000000037,7.8,96,94
Yarega,RU,63.4354,53.5765,-7.744000000000021,1.23,99,91
Chaykovskaya,RU,58.1279,55.5378,-10.929999999999993,2.0,40,77
Wanning,CN,18.8003,110.3967,79.142,3.53,55,76
Gizo Government Station,SB,-8.103,156.8419,84.308,2.48,98,70
Praia,CV,14.9215,-23.5087,68.26999999999995,9.77,75,77
Kiunga,PG,-6.1219,141.2906,86.86400000000003,1.5,81,63
Clarksville,US,36.5298,-87.3595,43.06999999999996,2.57,1,49
Mikuni,JP,36.2171,136.1519,43.06999999999996,6.17,75,61
Jérémie,HT,18.65,-74.1167,75.99199999999999,0.29,2,72
Road Town,VG,18.4167,-64.6167,77.26999999999995,3.09,20,78
Buala,SB,-8.145,159.5921,83.51600000000002,2.18,100,75
Manggar,ID,-2.8833,108.2667,84.72200000000004,3.07,74,70
Şovarna,RO,44.8536,22.7925,33.008,0.75,95,95
Leshukonskoye,RU,64.8989,45.7622,-10.012000000000008,1.91,60,91
Maunabo,PR,18.0072,-65.8993,77.26999999999995,2.24,25,84
Angoram,PG,-4.0625,144.0661,81.24800000000002,1.29,100,80
Oranjemund,NA,-28.55,16.4333,61.91600000000001,4.02,0,89
Yulara,AU,-25.2406,130.9889,93.46999999999997,2.06,49,27
Guerrero Negro,MX,27.9769,-114.0611,59.108000000000004,8.03,0,78
Quatre Cocos,MU,-20.2078,57.7625,82.27400000000002,6.17,75,89
Egvekinot,RU,66.3167,-179.1667,-24.682000000000016,0.53,19,88
Warah,PK,27.4481,67.7978,74.82200000000003,2.68,0,20
Raton,US,36.9034,-104.4391,46.274000000000015,4.12,1,28
Laurel,US,39.0993,-76.8483,36.266000000000005,1.54,1,55
Husavik,IS,66.0449,-17.3389,34.06999999999996,2.06,0,75
Lagoa,PT,39.05,-27.9833,60.51199999999996,7.54,22,97
Kurumkan,RU,54.3,110.3,13.675999999999988,0.84,83,90
Chernyshevskiy,RU,63.0128,112.4714,12.74000000000002,2.37,100,97
Waddān,LY,29.1614,16.139,56.174000000000014,0.93,0,47
Porto-Novo,BJ,6.4965,2.6036,84.46999999999997,7.2,40,84
Pangai,TO,-19.8,-174.35,82.058,4.15,100,81
Callaguip,PH,18.0714,120.4867,86.26999999999995,1.03,20,62
College,US,64.8569,-147.8028,9.266000000000009,0.96,75,72
Kysyl-Syr,RU,63.8986,122.7617,-3.190000000000019,3.04,100,91
Doka,SD,13.5167,35.7667,72.69800000000004,6.57,87,56
Camacupa,AO,-12.0167,17.4833,62.79800000000003,0.99,99,93
Port Said,EG,31.2565,32.2841,61.069999999999965,5.14,20,77
High Prairie,CA,55.4334,-116.4858,34.06999999999996,2.06,6,55
Takoradze,GH,4.8845,-1.7554,79.53800000000004,3.53,89,87
Borger,NL,52.9233,6.7931,33.27799999999996,2.41,0,92
Atambua,ID,-9.1061,124.8925,83.066,1.68,21,71
Kununurra,AU,-15.7667,128.7333,91.66999999999996,5.66,68,55
Gua Musang,MY,4.8823,101.9644,81.80600000000004,0.5,96,71
Najrān,SA,17.4924,44.1277,57.469999999999956,1.37,41,44
Kangaatsiaq,GL,68.3065,-53.4641,11.696000000000048,4.76,100,95
Benin,BJ,9.5,2.25,75.52400000000002,1.83,100,77
Lompoc,US,34.6391,-120.4579,53.86999999999996,5.14,20,76
Asău,RO,46.4333,26.4,24.277999999999963,2.4,0,66
Catuday,PH,16.2923,119.8062,82.38200000000002,3.42,90,67
Rājmahal,IN,25.05,87.8333,77.28800000000004,3.01,0,21
São Marcos,BR,-28.9711,-51.0681,57.272000000000034,0.89,4,95
Yerbogachën,RU,61.2767,108.0108,17.54600000000005,4.52,100,96
Umluj,SA,25.0213,37.2685,74.10199999999998,4.04,0,46
Laredo,US,27.5064,-99.5075,68.26999999999995,4.12,1,42
Westport,US,41.1415,-73.3579,30.46999999999996,4.12,1,40
Huai Thalaeng,TH,14.997,102.6475,89.27599999999998,2.57,0,100
Gladstone,AU,-23.85,151.25,84.46999999999997,6.69,40,54
Makakilo City,US,21.3469,-158.0858,79.06999999999996,4.63,20,53
Salalah,OM,17.0151,54.0924,73.66999999999996,1.54,0,53
Ust'-Kulom,RU,61.6864,53.6902,-9.255999999999979,1.01,98,90
Château-Thierry,FR,49.05,3.4,32.26999999999996,1.34,0,76
Vestmannaeyjar,IS,63.4427,-20.2734,40.11799999999998,4.49,75,74
Ostrovnoy,RU,68.0531,39.5131,4.298000000000023,6.46,100,93
Forbes,AU,-33.3833,148.0167,88.26799999999999,1.34,58,39
Limbang,MY,4.75,115.0,86.26999999999995,2.57,75,66
Mandalī,IQ,33.7499,45.5541,55.022000000000034,4.18,0,46
Nuevo Ideal,MX,24.8875,-105.0728,56.96600000000001,1.25,95,36
Santa Maria,BR,-29.6842,-53.8069,62.86999999999996,1.03,0,100
Khasan,RU,42.4308,130.6434,30.038000000000046,2.57,45,85
Guano,EC,-1.5833,-78.6333,48.79399999999997,1.33,99,83
Kazachinskoye,RU,57.6953,93.2761,27.625999999999987,6.45,95,93
Entre Rios,BR,-11.9419,-38.0844,72.23000000000005,1.99,0,95
Luancheng,CN,37.8792,114.6517,37.66999999999996,3.0,0,48
Pudozh,RU,61.8099,36.5345,20.191999999999993,5.83,100,97
Almaty,KZ,43.25,76.95,37.66999999999996,4.0,75,65
Marystown,CA,47.1666,-55.1483,26.401999999999976,6.64,79,93
Kehychivka,UA,49.2866,35.7615,26.00600000000003,4.84,0,90
Surat Thani,TH,9.1667,99.25,88.26799999999999,2.44,20,74
‘Āhuimanu,US,21.4447,-157.8378,77.26999999999995,5.66,90,73
Turukhansk,RU,65.8167,87.9833,13.748000000000022,3.19,100,96
Lieksa,FI,63.3167,30.0167,9.446000000000048,3.3,100,93
Beira,MZ,-19.8436,34.8389,79.06999999999996,1.54,40,83
Aswān,EG,24.0934,32.907,59.846000000000046,4.58,0,29
General Roca,AR,-39.0333,-67.5833,80.86999999999996,4.63,0,22
Tateyama,JP,34.9833,139.8667,48.469999999999956,7.2,75,66
Tiarei,PF,-17.5333,-149.3333,86.26999999999995,3.09,75,70
Bambanglipuro,ID,-7.95,110.2833,85.71199999999996,2.64,46,61
Coos Bay,US,43.3665,-124.2179,48.469999999999956,5.66,90,61
Ajdabiya,LY,30.7554,20.2263,60.63800000000005,2.64,0,41
Banda Aceh,ID,5.5577,95.3222,84.55999999999997,1.13,100,64
Skibbereen,IE,51.55,-9.2667,34.06999999999996,1.54,20,80
Luau,AO,-10.7073,22.2247,65.20999999999998,0.77,100,98
Amarkantak,IN,22.6667,81.75,79.95199999999997,1.36,4,15
Buluang,PH,13.3068,123.3425,85.71199999999996,1.98,99,52
Khorinsk,RU,52.1657,109.7726,17.86999999999996,0.63,45,93
Anadyr,RU,64.75,177.4833,-19.73200000000002,1.44,0,69
Abu Samrah,SY,35.3029,37.1841,45.08599999999997,0.81,14,73
Vardø,NO,70.3705,31.1107,27.085999999999967,8.9,100,97
Ivdel',RU,60.6911,60.4206,-6.537999999999997,1.16,30,88
Roblin,CA,51.23,-101.3565,37.11199999999995,6.21,100,88
Mau,IN,25.95,83.55,75.68599999999998,1.36,0,19
Jalu,LY,29.0331,21.5482,58.85600000000003,2.25,0,31
Nukus,UZ,42.4531,59.6103,30.46999999999996,3.09,0,74
Igarka,RU,67.4667,86.5833,6.493999999999971,2.0,100,95
Marovoay,MG,-16.1,46.6333,75.46999999999997,1.54,20,88
Lyndon,US,38.2567,-85.6016,44.86999999999996,0.2,1,42
Ürümqi,CN,43.801,87.6005,28.66999999999996,2.0,75,93
Mealhada,PT,40.3781,-8.4499,53.27599999999999,0.82,0,95
Bayir,TR,37.2687,28.2167,43.06999999999996,1.03,40,100
Sibolga,ID,1.7427,98.7792,77.9,2.92,99,87
Iquique,CL,-20.2208,-70.1431,71.86999999999996,3.6,0,68
Matara,LK,5.9485,80.5353,81.42799999999997,1.9,0,73
Baghlan,AF,36.1307,68.7083,47.11999999999996,3.14,100,82
Dauphin,CA,51.1494,-100.0502,41.26999999999996,5.66,1,70
Port Macquarie,AU,-31.4333,152.9167,79.26799999999999,0.89,67,57
Kuching,MY,1.55,110.3333,75.46999999999997,1.03,40,94
Tabou,CI,4.423,-7.3528,77.84600000000006,2.47,100,86
Sorong,ID,-0.8833,131.25,83.40800000000002,5.48,100,72
Kitimat,CA,54.0524,-128.6534,36.266000000000005,0.76,97,92
Pimentel,PE,-6.8367,-79.9342,74.26400000000004,1.34,83,85
Mola di Bari,IT,41.0609,17.0873,47.26400000000003,4.84,0,77
Pervomayskoye,RU,43.919,46.7102,38.588000000000044,10.44,99,75
San Juan,AR,-31.5375,-68.5364,84.50600000000003,2.29,2,35
Hope,US,33.6671,-93.5916,49.26199999999996,1.52,0,57
Polunochnoye,RU,60.8697,60.4153,-8.91399999999998,1.31,30,89
Mahrīz,IR,31.5917,54.4318,43.06999999999996,1.03,0,42
Bonito,BR,-21.1211,-56.4819,71.24000000000002,0.93,51,85
Metlaltoyuca,MX,20.7333,-97.85,63.01400000000004,0.94,98,72
Bhādra,IN,29.1167,75.1667,78.53000000000004,4.37,71,26
Souillac,MU,-20.5167,57.5167,79.06999999999996,6.17,75,89
Novy Urengoy,RU,66.0833,76.6333,-8.805999999999976,2.39,94,91
Severnoye,RU,56.3491,78.3619,7.358000000000004,4.86,57,95
Peniche,PT,39.3558,-9.3811,54.266000000000005,0.89,0,92
Ketovo,RU,55.355,65.3258,7.808000000000003,1.81,100,94
Esso,RU,55.9333,158.7,-7.186000000000021,3.93,45,77
Ponta Delgada,PT,37.7333,-25.6667,59.26999999999996,6.17,75,100
Moskovskiy,RU,55.5991,37.355,19.27400000000001,6.0,75,79
Sola,VU,-13.8833,167.55,77.26999999999995,7.06,90,94
Cabra,ES,37.4725,-4.4421,53.27599999999999,0.34,96,77
Ponnāni,IN,10.767,75.9252,79.06999999999996,1.03,20,69
Mahon,ES,39.8885,4.2658,48.469999999999956,2.57,20,93
Masaurhi,IN,25.3509,85.0342,64.66999999999996,1.03,0,59
Santiago,CL,-33.4569,-70.6483,70.26799999999999,4.63,0,60
Pumiao,CN,22.75,108.4833,66.46999999999997,1.0,0,63
Ágfalva,HU,47.6899,16.5166,29.26400000000003,0.51,0,74
Maïné Soroa,NE,13.2114,12.0241,70.808,4.21,9,19
Conde,BR,-7.2597,-34.9075,77.26999999999995,3.22,20,94
Otradnoye,RU,59.7775,30.8181,26.27599999999999,12.0,90,86
Tocopilla,CL,-22.092,-70.1979,70.98800000000006,3.2,10,70
Tumen,CN,42.9661,129.8425,31.064000000000032,0.85,0,71
Shubarshi,KZ,48.5872,57.1869,33.008,8.8,97,93
Garlasco,IT,45.1974,8.9238,40.26199999999996,0.45,0,76
Port Hedland,AU,-20.3167,118.5667,88.06999999999996,4.12,40,62
Palencia,ES,42.4167,-4.5,39.272000000000034,1.79,0,89
Erzin,TR,36.9559,36.2,55.274000000000015,0.33,43,84
Colonelganj,IN,27.1333,81.7,71.6,1.92,0,22
San Policarpo,PH,12.1791,125.5072,81.68000000000004,6.09,98,74
Matagami,CA,49.7502,-77.6328,1.669999999999959,8.23,90,71
Avon,US,41.4517,-82.0354,31.261999999999954,1.54,1,68
Sémbé,CG,1.6481,14.5806,71.726,1.58,100,87
Starkville,US,33.4504,-88.8184,50.26999999999996,1.54,1,40
Galle,LK,6.0367,80.217,81.30199999999998,1.16,0,66
Batagay-Alyta,RU,67.8006,130.4114,-12.71200000000001,0.93,46,71
Sabha,LY,27.0377,14.4283,60.656000000000034,4.39,0,29
Sibu,MY,2.3,111.8167,79.06999999999996,1.54,40,94
Adeje,ES,28.1227,-16.726,63.266000000000005,4.12,20,67
Abonnema,NG,4.7084,6.7931,80.86999999999996,1.44,20,89
Tadine,NC,-21.55,167.8833,79.05199999999998,5.84,10,66
Castro Alves,BR,-12.7656,-39.4283,71.29399999999998,1.63,5,91
Sterling,US,39.0062,-77.4286,36.266000000000005,3.09,1,48
Barhi,IN,23.9,80.8,79.30399999999995,2.84,1,16
